,tic,datadate,open,high,low,adjcp,volume
755,BKC,20120824,8.2,9.3,8.2,9.2,186800
756,BKC,20120827,8.6,8.6,8.5,8.5,41200
757,BKC,20120828,8.2,8.4,8.0,8.3,23800
758,BKC,20120829,8.4,8.8,8.4,8.8,17100
759,BKC,20120830,8.8,9.3,8.6,9.0,51400
760,BKC,20120831,9.0,9.1,8.8,9.0,15900
761,BKC,20120904,9.0,9.1,9.0,9.0,11300
762,BKC,20120905,9.1,9.1,8.4,8.4,47100
763,BKC,20120906,8.3,8.7,8.1,8.2,27400
764,BKC,20120907,8.3,8.5,8.2,8.4,12300
765,BKC,20120910,8.2,8.2,7.9,7.9,81600
766,BKC,20120911,7.7,7.9,7.4,7.4,48600
767,BKC,20120912,7.4,7.8,7.4,7.4,67900
768,BKC,20120913,7.4,7.6,7.1,7.6,83700
769,BKC,20120914,7.8,8.0,7.5,8.0,35700
770,BKC,20120917,8.0,8.2,7.9,7.9,13900
771,BKC,20120918,7.8,7.8,7.4,7.4,34200
772,BKC,20120919,7.2,7.4,7.2,7.4,23100
773,BKC,20120920,7.1,7.2,6.8,7.2,26400
774,BKC,20120921,7.5,7.5,7.2,7.3,24000
775,BKC,20120924,7.0,7.3,7.0,7.1,9700
776,BKC,20120925,7.0,7.2,7.0,7.0,33000
777,BKC,20120926,7.0,7.2,7.0,7.1,2100
778,BKC,20120927,7.2,7.2,6.8,6.8,31100
779,BKC,20120928,6.8,6.8,6.5,6.5,21100
780,BKC,20121001,6.5,6.5,6.2,6.2,109700
781,BKC,20121002,6.2,6.5,6.0,6.3,14500
782,BKC,20121003,6.4,6.7,6.3,6.4,71100
783,BKC,20121004,6.6,6.6,6.0,6.0,141100
784,BKC,20121005,6.3,6.3,6.0,6.2,14800
785,BKC,20121008,6.3,6.4,6.2,6.4,53900
786,BKC,20121009,6.4,6.5,6.2,6.2,48700
787,BKC,20121010,6.3,6.6,6.2,6.6,71700
788,BKC,20121011,6.8,7.0,6.7,6.7,76400
789,BKC,20121012,6.7,6.7,6.4,6.5,43800
790,BKC,20121015,6.5,6.5,6.3,6.4,56400
791,BKC,20121016,6.5,6.8,6.3,6.8,43800
792,BKC,20121017,6.8,6.8,6.5,6.6,32900
793,BKC,20121018,6.5,6.6,6.5,6.5,15700
794,BKC,20121019,6.5,6.5,6.1,6.2,79300
795,BKC,20121022,6.2,6.3,6.2,6.2,19600
796,BKC,20121023,6.2,6.3,6.0,6.0,60300
797,BKC,20121024,6.5,6.5,5.8,6.3,55100
798,BKC,20121025,6.0,6.0,5.8,5.9,13900
799,BKC,20121026,6.1,6.3,6.1,6.3,42400
800,BKC,20121029,6.4,6.4,6.2,6.2,76900
801,BKC,20121030,6.1,6.3,6.0,6.2,11900
802,BKC,20121031,6.0,6.2,5.8,6.0,20600
803,BKC,20121101,6.2,6.3,6.2,6.3,34900
804,BKC,20121102,6.2,6.2,5.9,6.0,91200
805,BKC,20121105,5.7,6.4,5.7,6.2,2300
806,BKC,20121106,6.1,6.1,6.0,6.1,8500
807,BKC,20121107,5.9,6.2,5.9,6.1,10800
808,BKC,20121108,6.1,6.1,5.9,6.1,11300
809,BKC,20121109,6.0,6.2,5.9,6.2,6600
810,BKC,20121112,6.3,6.3,6.2,6.3,5400
811,BKC,20121113,6.3,6.3,6.1,6.1,6000
812,BKC,20121114,6.2,6.2,6.1,6.2,7500
813,BKC,20121115,5.8,6.3,5.8,6.0,4200
814,BKC,20121116,5.9,6.0,5.8,5.9,11900
815,BKC,20121119,5.9,6.0,5.8,5.8,12000
816,BKC,20121120,5.9,5.9,5.8,5.9,9200
817,BKC,20121121,5.9,5.9,5.7,5.7,4000
818,BKC,20121122,5.7,6.0,5.7,6.0,4100
819,BKC,20121123,5.9,6.0,5.8,5.8,6100
820,BKC,20121126,5.7,5.9,5.7,5.9,13600
821,BKC,20121127,5.9,5.9,5.9,5.9,1500
822,BKC,20121128,5.8,5.8,5.7,5.8,13800
823,BKC,20121129,5.8,5.9,5.8,5.8,11600
824,BKC,20121130,5.7,5.9,5.7,5.9,11100
825,BKC,20121203,5.8,5.9,5.8,5.9,5800
826,BKC,20121204,6.0,6.0,5.8,6.0,9700
827,BKC,20121205,6.0,6.2,6.0,6.1,19400
828,BKC,20121206,5.9,6.3,5.9,6.2,39300
829,BKC,20121207,6.3,6.3,6.1,6.2,28300
830,BKC,20121210,6.3,6.6,6.3,6.6,68600
831,BKC,20121211,6.7,7.0,6.7,7.0,82800
832,BKC,20121212,7.1,7.4,7.0,7.4,48900
833,BKC,20121213,7.9,7.9,7.7,7.7,94900
834,BKC,20121214,7.7,7.7,7.2,7.2,35800
835,BKC,20121217,7.2,7.3,7.0,7.3,11200
836,BKC,20121218,7.0,7.2,6.7,7.1,34000
837,BKC,20121219,7.0,7.2,7.0,7.2,27600
838,BKC,20121220,6.9,7.0,6.6,7.0,32100
839,BKC,20121221,6.6,6.9,6.6,6.9,9600
840,BKC,20121224,6.9,7.2,6.9,7.2,40300
841,BKC,20121225,7.3,7.6,7.3,7.5,39200
842,BKC,20121226,7.5,7.8,7.2,7.8,52200
843,BKC,20121227,7.5,8.0,7.5,7.6,42400
844,BKC,20121228,7.5,7.9,7.3,7.8,60600
845,BKC,20130102,8.1,8.2,8.0,8.0,30800
846,BKC,20130103,7.9,8.0,7.5,7.5,52900
847,BKC,20130104,7.4,7.8,7.1,7.7,51200
848,BKC,20130107,7.5,7.8,7.5,7.8,20900
849,BKC,20130108,7.6,7.8,7.4,7.7,8100
850,BKC,20130109,7.5,7.8,7.3,7.4,53300
851,BKC,20130110,7.2,7.5,7.1,7.5,26600
852,BKC,20130111,7.6,7.8,7.5,7.5,18600
853,BKC,20130114,7.6,8.0,7.5,7.8,55600
854,BKC,20130115,7.7,7.9,7.6,7.9,18400
855,BKC,20130116,8.0,8.0,7.9,8.0,13400
856,BKC,20130117,7.9,7.9,7.7,7.7,52300
857,BKC,20130118,7.5,7.8,7.3,7.8,31300
858,BKC,20130121,7.5,8.1,7.2,7.9,32700
859,BKC,20130122,7.8,7.9,7.2,7.3,95900
860,BKC,20130123,7.6,7.9,7.5,7.6,44400
861,BKC,20130124,7.4,7.8,7.4,7.8,66000
862,BKC,20130125,7.9,7.9,7.6,7.8,83200
863,BKC,20130128,8.0,8.3,7.8,8.2,65200
864,BKC,20130129,7.7,8.2,7.7,8.1,66600
865,BKC,20130130,7.8,8.9,7.8,8.9,168400
866,BKC,20130131,8.4,9.0,8.4,8.9,5900
867,BKC,20130201,8.5,9.0,8.3,9.0,23700
868,BKC,20130204,8.5,8.9,8.2,8.8,12300
869,BKC,20130205,8.8,8.8,8.3,8.3,11700
870,BKC,20130206,9.2,9.2,8.8,9.0,1300
871,BKC,20130207,8.5,9.4,8.5,9.4,1800
872,BKC,20130208,9.4,9.6,8.9,9.6,26500
873,BKC,20130218,9.6,9.9,9.2,9.9,12400
874,BKC,20130219,9.3,9.9,9.0,9.4,44000
875,BKC,20130220,9.3,9.7,9.2,9.7,13300
876,BKC,20130221,9.2,9.3,8.9,8.9,41100
877,BKC,20130222,8.9,9.1,8.7,9.0,25000
878,BKC,20130225,9.1,9.2,8.7,9.2,22200
879,BKC,20130226,9.2,9.2,8.4,9.0,36800
880,BKC,20130227,8.7,9.5,8.7,9.5,67100
881,BKC,20130228,9.0,9.0,9.0,9.0,1000
882,BKC,20130301,9.6,9.9,9.6,9.6,37800
883,BKC,20130304,9.1,10.0,8.9,9.0,7700
884,BKC,20130305,9.0,9.2,8.9,9.2,9000
885,BKC,20130306,9.1,9.4,9.0,9.2,12700
886,BKC,20130307,9.2,10.1,9.2,10.1,73100
887,BKC,20130308,10.3,11.1,10.1,11.1,72000
888,BKC,20130311,11.5,12.2,11.5,12.2,163300
889,BKC,20130312,13.3,13.4,13.3,13.4,302300
890,BKC,20130313,14.6,14.7,13.7,13.8,328800
891,BKC,20130314,13.0,13.9,12.7,13.8,132200
892,BKC,20130315,13.2,13.9,13.2,13.8,74100
893,BKC,20130318,14.7,14.9,14.7,14.7,228200
894,BKC,20130319,15.8,15.8,13.7,14.5,21000
895,BKC,20130320,13.2,14.6,13.2,14.5,75700
896,BKC,20130321,13.6,14.3,13.0,13.1,29600
897,BKC,20130322,12.8,13.2,12.8,12.8,35600
898,BKC,20130325,12.0,12.0,11.6,11.9,41100
899,BKC,20130326,12.0,12.7,12.0,12.7,28000
900,BKC,20130327,12.0,13.2,11.5,13.0,25200
901,BKC,20130328,12.6,12.7,12.2,12.7,23000
902,BKC,20130329,11.7,13.3,11.7,12.5,9700
903,BKC,20130401,13.0,14.3,13.0,14.3,13600
904,BKC,20130402,13.7,13.8,13.5,13.5,18300
905,BKC,20130403,12.5,12.6,12.5,12.5,18000
906,BKC,20130404,11.5,12.6,11.5,12.6,1700
907,BKC,20130405,13.0,13.0,12.5,12.5,3100
908,BKC,20130408,13.0,13.2,13.0,13.2,10000
909,BKC,20130409,13.0,13.2,12.9,13.2,17400
910,BKC,20130410,13.0,13.0,13.0,13.0,1500
911,BKC,20130411,12.8,12.8,12.5,12.6,61900
912,BKC,20130412,12.5,12.6,12.5,12.5,8200
913,BKC,20130415,11.4,12.5,11.4,12.5,9100
914,BKC,20130416,12.0,12.5,12.0,12.5,20200
915,BKC,20130417,11.6,12.5,11.6,12.5,18700
916,BKC,20130418,11.7,11.7,11.6,11.6,63200
917,BKC,20130422,10.6,10.7,10.6,10.6,3300
918,BKC,20130423,11.6,11.6,11.6,11.6,1600
919,BKC,20130424,12.7,12.7,12.6,12.7,11200
920,BKC,20130425,13.4,13.9,13.4,13.9,87000
921,BKC,20130426,13.9,13.9,13.9,13.9,0
922,BKC,20130502,13.9,13.9,13.9,13.9,0
923,BKC,20130503,13.9,13.9,13.9,13.9,0
924,BKC,20130506,13.0,13.0,12.7,12.7,2000
925,BKC,20130507,11.7,11.9,11.7,11.9,12100
926,BKC,20130508,11.5,12.9,11.5,12.9,200
927,BKC,20130509,12.0,13.4,11.7,13.4,2100
928,BKC,20130510,12.1,13.0,12.1,13.0,4100
929,BKC,20130513,11.8,12.5,11.8,12.5,10000
930,BKC,20130514,12.1,12.1,12.0,12.0,7800
931,BKC,20130515,12.0,12.0,12.0,12.0,0
932,BKC,20130516,12.2,12.9,12.1,12.5,15900
933,BKC,20130517,12.5,13.1,12.5,13.1,18200
934,BKC,20130520,13.0,13.1,12.9,13.1,6200
935,BKC,20130521,13.0,13.0,13.0,13.0,0
936,BKC,20130522,13.0,13.0,13.0,13.0,0
937,BKC,20130523,13.0,13.0,13.0,13.0,0
938,BKC,20130524,12.2,12.2,12.2,12.2,1000
939,BKC,20130527,12.4,13.2,12.4,13.2,1100
940,BKC,20130528,13.1,13.7,13.0,13.7,42000
941,BKC,20130529,13.7,13.7,13.7,13.7,0
942,BKC,20130530,13.0,13.0,13.0,13.0,600
943,BKC,20130531,13.1,13.1,12.6,12.6,5000
944,BKC,20130603,12.6,12.6,12.6,12.6,0
945,BKC,20130604,12.1,12.1,12.1,12.1,100
946,BKC,20130605,12.1,13.3,12.1,13.3,92500
947,BKC,20130606,12.4,12.4,12.4,12.4,100
948,BKC,20130607,13.3,13.5,13.3,13.5,2700
949,BKC,20130610,13.4,13.4,13.4,13.4,0
950,BKC,20130611,14.0,14.0,14.0,14.0,16700
951,BKC,20130612,12.6,12.6,12.6,12.6,100
952,BKC,20130613,12.2,13.5,12.2,13.5,300
953,BKC,20130614,13.5,13.5,13.5,13.5,0
954,BKC,20130617,13.8,14.0,13.8,14.0,20300
955,BKC,20130618,12.7,12.7,12.7,12.7,100
956,BKC,20130619,12.8,12.8,12.0,12.0,1200
957,BKC,20130620,13.2,13.2,13.2,13.2,100
958,BKC,20130621,13.5,13.5,13.5,13.5,100
959,BKC,20130624,13.5,14.5,13.5,14.5,800
960,BKC,20130625,13.6,13.6,13.6,13.6,10000
961,BKC,20130626,14.5,14.5,14.5,14.5,100
962,BKC,20130627,14.5,14.5,14.5,14.5,0
963,BKC,20130628,13.7,13.7,13.6,13.6,2400
964,BKC,20130701,14.0,14.4,14.0,14.4,3800
965,BKC,20130702,14.0,14.1,14.0,14.0,11400
966,BKC,20130703,14.0,14.0,14.0,14.0,100
967,BKC,20130704,14.0,14.0,14.0,14.0,0
968,BKC,20130705,14.0,14.0,14.0,14.0,18700
969,BKC,20130708,14.0,14.0,14.0,14.0,0
970,BKC,20130709,14.0,14.0,14.0,14.0,15900
971,BKC,20130710,13.5,14.1,13.5,14.1,2200
972,BKC,20130711,14.1,14.1,14.1,14.1,0
973,BKC,20130712,14.0,14.1,14.0,14.1,2200
974,BKC,20130715,14.1,14.1,14.1,14.1,0
975,BKC,20130716,12.8,14.0,12.8,14.0,700
976,BKC,20130717,14.0,14.0,14.0,14.0,7500
977,BKC,20130718,14.9,14.9,14.9,14.9,1300
978,BKC,20130719,14.0,14.8,14.0,14.8,1200
979,BKC,20130722,14.8,14.8,14.8,14.8,0
980,BKC,20130723,14.8,14.8,14.8,14.8,0
981,BKC,20130724,14.8,14.8,14.8,14.8,0
982,BKC,20130725,14.8,14.8,14.8,14.8,0
983,BKC,20130726,14.8,14.8,14.8,14.8,0
984,BKC,20130729,14.0,14.0,14.0,14.0,7900
985,BKC,20130730,13.5,13.5,13.5,13.5,3000
986,BKC,20130731,13.2,13.2,13.2,13.2,500
987,BKC,20130801,12.7,13.0,12.7,13.0,2100
988,BKC,20130802,13.0,13.0,13.0,13.0,200
989,BKC,20130805,13.0,13.0,13.0,13.0,400
990,BKC,20130806,13.0,13.8,13.0,13.8,2200
991,BKC,20130807,13.5,13.5,13.5,13.5,1339
992,BKC,20130808,13.0,13.0,13.0,13.0,1500
993,BKC,20130809,13.0,13.0,12.9,13.0,6500
994,BKC,20130812,13.0,13.0,13.0,13.0,200
995,BKC,20130813,13.0,13.0,13.0,13.0,200
996,BKC,20130814,12.9,12.9,12.9,12.9,1000
997,BKC,20130815,12.8,12.8,12.6,12.6,1500
998,BKC,20130816,12.9,12.9,12.9,12.9,200
999,BKC,20130819,12.9,12.9,12.9,12.9,0
1000,BKC,20130820,12.8,12.8,12.2,12.3,7700
1001,BKC,20130821,11.2,11.9,11.2,11.9,4300
1002,BKC,20130822,11.5,11.5,10.8,10.8,8200
1003,BKC,20130823,11.8,11.8,11.8,11.8,100
1004,BKC,20130826,11.8,11.8,11.8,11.8,0
1005,BKC,20130827,10.8,12.4,10.7,12.4,12600
1006,BKC,20130828,12.4,12.4,12.4,12.4,0
1007,BKC,20130829,12.4,12.4,12.4,12.4,0
1008,BKC,20130830,12.5,12.5,11.2,11.5,1200
1009,BKC,20130903,11.5,11.5,11.5,11.5,0
1010,BKC,20130904,11.5,11.5,11.5,11.5,0
1011,BKC,20130905,11.0,11.5,11.0,11.5,31000
1012,BKC,20130906,10.7,10.7,10.7,10.7,33000
1013,BKC,20130909,10.0,10.0,9.7,9.7,10100
1014,BKC,20130910,10.0,10.6,9.0,10.6,10600
1015,BKC,20130911,11.6,11.6,11.6,11.6,10050
1016,BKC,20130912,10.5,12.7,10.5,12.7,3583
1017,BKC,20130913,12.7,12.7,12.7,12.7,0
1018,BKC,20130916,12.7,12.7,12.7,12.7,0
1019,BKC,20130917,11.5,11.5,11.5,11.5,100
1020,BKC,20130918,10.4,10.4,10.4,10.4,200
1021,BKC,20130919,9.4,10.4,9.4,10.4,73600
1022,BKC,20130920,9.4,9.4,9.4,9.4,100
1023,BKC,20130923,9.5,9.5,9.5,9.5,800
1024,BKC,20130924,10.0,10.4,10.0,10.0,1500
1025,BKC,20130925,10.0,10.0,10.0,10.0,13
1026,BKC,20130926,10.0,10.0,10.0,10.0,0
1027,BKC,20130927,10.0,10.6,10.0,10.6,200
1028,BKC,20130930,10.6,10.6,10.6,10.6,20500
1029,BKC,20131001,10.6,10.6,10.6,10.6,500
1030,BKC,20131002,11.0,11.0,10.1,10.1,800
1031,BKC,20131003,10.0,10.0,10.0,10.0,100
1032,BKC,20131004,9.6,11.0,9.6,11.0,400
1033,BKC,20131007,10.6,10.6,9.9,9.9,4400
1034,BKC,20131008,10.0,10.0,10.0,10.0,10054
1035,BKC,20131009,11.0,11.0,9.6,9.6,1700
1036,BKC,20131010,9.4,9.4,9.4,9.4,200
1037,BKC,20131011,9.4,9.4,9.4,9.4,0
1038,BKC,20131014,9.0,9.0,9.0,9.0,1000
1039,BKC,20131015,8.5,9.9,8.3,8.5,22400
1040,BKC,20131016,9.3,9.3,9.3,9.3,43200
1041,BKC,20131017,10.2,10.2,10.2,10.2,32400
1042,BKC,20131018,11.2,11.2,10.0,10.9,33300
1043,BKC,20131021,9.9,11.6,9.9,11.6,300
1044,BKC,20131022,10.5,11.2,10.5,10.7,4100
1045,BKC,20131023,10.7,10.7,10.7,10.7,0
1046,BKC,20131024,10.0,10.0,10.0,10.0,230
1047,BKC,20131025,10.0,10.0,10.0,10.0,10
1048,BKC,20131028,10.0,10.0,10.0,10.0,0
1049,BKC,20131029,10.0,10.0,10.0,10.0,0
1050,BKC,20131030,9.5,10.7,9.5,10.7,1700
1051,BKC,20131031,9.7,9.7,9.7,9.7,600
1052,BKC,20131101,9.2,10.6,9.2,10.5,2310
1053,BKC,20131104,11.0,11.0,10.5,10.5,2100
1054,BKC,20131105,10.5,10.5,10.5,10.5,9100
1055,BKC,20131106,10.5,10.5,10.4,10.4,37800
1056,BKC,20131107,10.4,10.4,10.3,10.3,31900
1057,BKC,20131108,10.3,10.3,10.3,10.3,20
1058,BKC,20131111,9.5,9.5,9.5,9.5,205
1059,BKC,20131112,9.6,10.2,9.6,10.2,1100
1060,BKC,20131113,10.4,10.4,9.7,9.7,300
1061,BKC,20131114,9.8,9.8,9.8,9.8,100
1062,BKC,20131115,9.8,10.0,9.8,10.0,400
1063,BKC,20131118,9.8,9.8,9.7,9.8,1300
1064,BKC,20131119,9.8,9.8,9.8,9.8,4200
1065,BKC,20131120,9.8,10.7,9.8,10.1,9817
1066,BKC,20131121,10.3,10.3,10.3,10.3,1200
1067,BKC,20131122,9.9,10.5,9.9,10.5,1905
1068,BKC,20131125,10.4,10.4,9.5,9.5,2800
1069,BKC,20131126,9.6,10.0,9.6,10.0,8100
1070,BKC,20131127,10.0,10.0,10.0,10.0,0
1071,BKC,20131128,10.0,10.0,10.0,10.0,200
1072,BKC,20131129,9.7,9.8,9.5,9.7,5200
1073,BKC,20131202,9.5,9.7,9.5,9.7,2500
1074,BKC,20131203,9.6,9.8,9.6,9.8,3050
1075,BKC,20131204,9.7,9.8,9.7,9.7,2100
1076,BKC,20131205,9.7,9.8,9.6,9.8,3800
1077,BKC,20131206,9.7,10.0,9.7,9.9,3800
1078,BKC,20131209,9.9,10.0,9.9,10.0,4520
1079,BKC,20131210,10.0,10.3,10.0,10.3,5600
1080,BKC,20131211,10.3,10.3,10.0,10.3,14000
1081,BKC,20131212,10.0,11.2,10.0,11.2,2000
1082,BKC,20131213,10.3,11.0,10.2,11.0,12800
1083,BKC,20131216,11.0,12.1,11.0,12.1,19407
1084,BKC,20131217,13.3,13.3,12.8,12.8,4100
1085,BKC,20131218,12.4,13.5,12.4,13.4,1000
1086,BKC,20131219,12.5,14.6,12.4,14.6,12300
1087,BKC,20131220,13.6,15.4,13.2,13.2,28900
1088,BKC,20131223,14.5,14.5,13.0,14.3,2400
1089,BKC,20131224,12.9,15.0,12.9,15.0,400
1090,BKC,20131225,15.0,15.5,13.5,13.7,4700
1091,BKC,20131226,12.5,12.5,12.4,12.4,10600
1092,BKC,20131227,11.2,13.4,11.2,11.2,101000
1093,BKC,20131230,11.5,12.3,11.5,12.3,284300
1094,BKC,20131231,13.5,13.5,13.5,13.5,44800
1095,BKC,20140102,13.5,13.7,13.5,13.6,9600
1096,BKC,20140103,13.0,13.0,13.0,13.0,5900
1097,BKC,20140106,13.0,13.0,13.0,13.0,0
1098,BKC,20140107,13.0,14.0,13.0,14.0,2100
1099,BKC,20140108,13.5,14.0,13.0,14.0,11400
1100,BKC,20140109,13.0,14.2,13.0,14.2,300
1101,BKC,20140110,13.5,14.2,12.8,12.8,4800
1102,BKC,20140113,12.7,12.7,12.7,12.7,100
1103,BKC,20140114,11.6,11.6,11.6,11.6,1000
1104,BKC,20140115,12.7,12.7,12.7,12.7,100
1105,BKC,20140116,13.5,13.5,13.5,13.5,100
1106,BKC,20140117,13.5,13.5,13.5,13.5,0
1107,BKC,20140120,13.5,13.5,13.5,13.5,0
1108,BKC,20140121,13.0,13.0,13.0,13.0,100
1109,BKC,20140122,13.0,13.0,13.0,13.0,0
1110,BKC,20140123,13.0,13.0,13.0,13.0,0
1111,BKC,20140124,13.5,13.5,13.5,13.5,100
1112,BKC,20140127,14.5,14.5,14.5,14.5,100
1113,BKC,20140206,14.5,14.5,14.5,14.5,0
1114,BKC,20140207,14.5,14.5,14.5,14.5,0
1115,BKC,20140210,14.5,14.5,14.5,14.5,0
1116,BKC,20140211,13.2,13.2,13.2,13.2,100
1117,BKC,20140212,12.0,12.0,11.9,12.0,2600
1118,BKC,20140213,13.2,13.2,13.2,13.2,100
1119,BKC,20140214,13.2,13.2,12.5,12.5,300
1120,BKC,20140217,12.5,12.5,12.5,12.5,1200
1121,BKC,20140218,12.5,12.5,12.3,12.3,4352
1122,BKC,20140219,12.5,13.0,12.5,13.0,7000
1123,BKC,20140220,12.0,12.0,12.0,12.0,3200
1124,BKC,20140221,13.2,13.2,13.2,13.2,113
1125,BKC,20140224,13.9,14.0,13.9,14.0,14700
1126,BKC,20140225,13.0,13.0,13.0,13.0,300
1127,BKC,20140226,13.5,14.0,13.5,14.0,86600
1128,BKC,20140227,15.0,15.0,13.5,14.0,77100
1129,BKC,20140228,14.3,14.5,14.0,14.0,2900
1130,BKC,20140303,14.0,14.0,13.0,13.0,200
1131,BKC,20140304,11.9,13.5,11.9,12.3,800
1132,BKC,20140305,13.5,13.5,13.5,13.5,3900
1133,BKC,20140306,12.6,14.7,12.6,14.7,385900
1134,BKC,20140307,13.6,14.2,13.6,14.2,800
1135,BKC,20140310,13.5,13.5,13.5,13.5,1000
1136,BKC,20140311,13.7,14.0,13.5,14.0,6000
1137,BKC,20140312,13.4,13.4,13.4,13.4,300
1138,BKC,20140313,14.1,14.1,14.1,14.1,107
1139,BKC,20140314,13.1,13.1,13.1,13.1,100
1140,BKC,20140317,13.1,14.4,13.1,14.4,5700
1141,BKC,20140318,13.5,13.5,13.5,13.5,4727
1142,BKC,20140319,13.2,13.9,13.1,13.9,10810
1143,BKC,20140320,13.2,13.5,13.1,13.5,1700
1144,BKC,20140321,13.5,13.6,13.5,13.5,14300
1145,BKC,20140324,13.6,13.9,13.5,13.9,8900
1146,BKC,20140325,13.6,13.6,13.5,13.5,3410
1147,BKC,20140326,13.4,13.4,13.3,13.3,1700
1148,BKC,20140327,13.2,13.5,12.6,13.5,1700
1149,BKC,20140328,13.0,13.0,13.0,13.0,500
1150,BKC,20140331,12.9,12.9,12.9,12.9,2700
1151,BKC,20140401,12.9,12.9,12.8,12.8,800
1152,BKC,20140402,13.2,13.2,13.2,13.2,100
1153,BKC,20140403,12.5,12.5,12.5,12.5,1100
1154,BKC,20140404,12.5,12.5,12.5,12.5,0
1155,BKC,20140407,12.5,12.5,12.5,12.5,0
1156,BKC,20140408,13.3,13.3,13.3,13.3,100
1157,BKC,20140410,13.0,13.0,13.0,13.0,100
1158,BKC,20140411,13.0,13.0,13.0,13.0,0
1159,BKC,20140414,13.3,13.5,13.3,13.5,6700
1160,BKC,20140415,12.2,12.2,12.2,12.2,700
1161,BKC,20140416,12.0,12.1,11.4,11.4,1810
1162,BKC,20140417,11.5,12.5,11.5,12.1,400
1163,BKC,20140418,10.9,13.0,10.9,13.0,2600
1164,BKC,20140421,13.0,13.0,13.0,13.0,0
1165,BKC,20140422,13.0,13.0,13.0,13.0,0
1166,BKC,20140423,13.5,13.5,13.5,13.5,300
1167,BKC,20140424,13.6,13.6,13.6,13.6,100
1168,BKC,20140425,12.5,13.6,12.5,13.6,700
1169,BKC,20140428,13.6,13.6,13.6,13.6,0
1170,BKC,20140429,13.5,14.0,13.5,14.0,239800
1171,BKC,20140505,14.0,14.0,14.0,14.0,0
1172,BKC,20140506,12.6,12.6,12.6,12.6,100
1173,BKC,20140507,12.6,12.6,12.6,12.6,0
1174,BKC,20140508,11.4,11.4,11.4,11.4,200
1175,BKC,20140509,10.5,10.5,10.5,10.5,1300
1176,BKC,20140512,9.6,11.0,9.6,11.0,1700
1177,BKC,20140513,11.0,11.0,11.0,11.0,0
1178,BKC,20140514,11.0,11.0,11.0,11.0,0
1179,BKC,20140515,10.0,10.1,10.0,10.0,2100
1180,BKC,20140516,9.1,9.1,9.1,9.1,100
1181,BKC,20140519,9.1,9.1,9.1,9.1,0
1182,BKC,20140520,9.1,9.1,9.1,9.1,100
1183,BKC,20140521,10.0,10.0,10.0,10.0,100
1184,BKC,20140522,10.0,10.0,9.7,9.7,300
1185,BKC,20140523,9.7,9.7,9.7,9.7,0
1186,BKC,20140526,9.7,9.7,9.7,9.7,0
1187,BKC,20140527,9.7,9.7,9.7,9.7,0
1188,BKC,20140528,9.6,9.6,9.6,9.6,1500
1189,BKC,20140529,9.6,9.6,9.6,9.6,30
1190,BKC,20140530,9.6,9.6,9.6,9.6,0
1191,BKC,20140602,9.6,9.6,9.6,9.6,0
1192,BKC,20140603,9.6,9.6,9.6,9.6,0
1193,BKC,20140604,9.6,9.6,9.6,9.6,1300
1194,BKC,20140605,9.5,9.5,9.5,9.5,1360
1195,BKC,20140606,9.5,9.5,9.5,9.5,0
1196,BKC,20140609,9.0,9.0,9.0,9.0,122
1197,BKC,20140610,9.0,9.0,9.0,9.0,646
1198,BKC,20140611,9.0,9.0,9.0,9.0,0
1199,BKC,20140612,9.9,9.9,9.9,9.9,200
1200,BKC,20140613,9.6,9.6,9.5,9.5,500
1201,BKC,20140616,9.5,9.5,9.5,9.5,0
1202,BKC,20140617,9.5,9.5,9.5,9.5,2600
1203,BKC,20140618,9.5,9.5,9.5,9.5,0
1204,BKC,20140619,9.5,9.5,9.5,9.5,0
1205,BKC,20140620,9.5,9.5,9.5,9.5,0
1206,BKC,20140623,9.5,9.5,9.5,9.5,0
1207,BKC,20140624,9.5,9.5,9.5,9.5,0
1208,BKC,20140625,9.5,9.5,9.5,9.5,400
1209,BKC,20140626,9.5,9.5,9.5,9.5,300
1210,BKC,20140627,9.5,9.5,9.5,9.5,0
1211,BKC,20140630,9.5,9.5,9.5,9.5,0
1212,BKC,20140701,10.2,10.3,10.2,10.3,300
1213,BKC,20140702,10.3,10.3,10.3,10.3,300
1214,BKC,20140703,10.3,10.3,10.3,10.3,0
1215,BKC,20140704,9.7,10.2,9.7,10.2,200
1216,BKC,20140707,10.2,10.2,10.2,10.2,0
1217,BKC,20140708,10.0,11.0,10.0,11.0,300
1218,BKC,20140709,11.0,11.0,11.0,11.0,0
1219,BKC,20140710,11.0,11.0,11.0,11.0,0
1220,BKC,20140711,9.9,9.9,9.9,9.9,100
1221,BKC,20140714,9.5,9.5,9.5,9.5,300
1222,BKC,20140715,9.4,9.4,9.4,9.4,1000
1223,BKC,20140716,9.2,9.2,9.2,9.2,1200
1224,BKC,20140717,10.1,10.1,10.1,10.1,100
1225,BKC,20140718,9.4,9.4,9.4,9.4,1100
1226,BKC,20140721,10.2,10.2,10.2,10.2,100
1227,BKC,20140722,10.2,10.2,10.2,10.2,0
1228,BKC,20140723,10.2,10.2,10.2,10.2,0
1229,BKC,20140724,9.9,9.9,9.9,9.9,500
1230,BKC,20140725,9.9,9.9,9.9,9.9,0
1231,BKC,20140728,10.2,10.3,9.5,9.5,1000
1232,BKC,20140729,9.5,9.5,9.5,9.5,0
1233,BKC,20140730,9.5,9.5,9.5,9.5,0
